customer_id,profile,date,day_of_month,weekday,bday_idx,balance_norm,has_liquidity
CLI_000053,PJ,2026-06-20,20,5,0,0.0,0
CLI_000053,PJ,2026-06-21,21,6,0,0.0,0
CLI_000053,PJ,2026-06-22,22,0,16,0.0,0
CLI_000053,PJ,2026-06-23,23,1,17,0.0,0
CLI_000053,PJ,2026-06-24,24,2,18,0.0,0
CLI_000053,PJ,2026-06-25,25,3,19,0.0,0
CLI_000053,PJ,2026-06-26,26,4,20,0.0,0
CLI_000053,PJ,2026-06-27,27,5,0,0.0,0
CLI_000053,PJ,2026-06-28,28,6,0,0.0,0
CLI_000053,PJ,2026-06-29,29,0,21,0.0,0
CLI_000053,PJ,2026-06-30,30,1,22,0.0,0
CLI_000053,PJ,2026-07-01,1,2,1,0.0,0
CLI_000053,PJ,2026-07-02,2,3,2,0.0,0
CLI_000053,PJ,2026-07-03,3,4,3,0.0,0
CLI_000053,PJ,2026-07-04,4,5,0,0.0,0
CLI_000053,PJ,2026-07-05,5,6,0,0.0,0
CLI_000053,PJ,2026-07-06,6,0,4,0.0,0
CLI_000053,PJ,2026-07-07,7,1,5,0.0,0
CLI_000053,PJ,2026-07-08,8,2,6,0.0,0
CLI_000053,PJ,2026-07-09,9,3,7,0.0,0
CLI_000053,PJ,2026-07-10,10,4,8,0.0,0
CLI_000053,PJ,2026-07-11,11,5,0,0.5767,0
CLI_000053,PJ,2026-07-12,12,6,0,0.4121,0
CLI_000053,PJ,2026-07-13,13,0,9,0.1952,0
CLI_000053,PJ,2026-07-14,14,1,10,0.0939,0
CLI_000053,PJ,2026-07-15,15,2,11,0.0,0
CLI_000053,PJ,2026-07-16,16,3,12,0.0,0
CLI_000053,PJ,2026-07-17,17,4,13,0.0,0
CLI_000053,PJ,2026-07-18,18,5,0,0.0,0
CLI_000053,PJ,2026-07-19,19,6,0,0.0,0
CLI_000053,PJ,2026-07-20,20,0,14,0.0,0
CLI_000053,PJ,2026-07-21,21,1,15,0.0,0
CLI_000053,PJ,2026-07-22,22,2,16,0.0,0
CLI_000053,PJ,2026-07-23,23,3,17,0.0,0
CLI_000053,PJ,2026-07-24,24,4,18,0.0,0
CLI_000053,PJ,2026-07-25,25,5,0,0.0,0
CLI_000053,PJ,2026-07-26,26,6,0,0.0,0
CLI_000053,PJ,2026-07-27,27,0,19,0.0,0
CLI_000053,PJ,2026-07-28,28,1,20,0.0,0
CLI_000053,PJ,2026-07-29,29,2,21,0.0,0
CLI_000053,PJ,2026-07-30,30,3,22,0.0,0
CLI_000053,PJ,2026-07-31,31,4,23,0.0,0
CLI_000053,PJ,2026-08-01,1,5,0,0.0,0
CLI_000053,PJ,2026-08-02,2,6,0,0.0,0
CLI_000053,PJ,2026-08-03,3,0,1,0.0,0
CLI_000053,PJ,2026-08-04,4,1,2,0.0,0
CLI_000053,PJ,2026-08-05,5,2,3,0.0,0
